canonical_country_code,canonical_country_name,year,wdi_gdp_per_capita_current_usd,who_life_expectancy_at_birth_both_sexes
GUM,Guam,2016,35930.6594898711,
GUM,Guam,2017,36779.00789039085,
GUM,Guam,2018,37195.95030704639,
GUM,Guam,2019,39274.943142489865,
GUM,Guam,2020,36482.936395367484,
GUM,Guam,2021,38074.8793745801,
GUY,Guyana,2015,5640.41560569466,66.95
GUY,Guyana,2016,5870.878237598348,67.57
GUY,Guyana,2017,6178.665043729804,68.19
GUY,Guyana,2018,6048.386971804177,68.75
GUY,Guyana,2019,6405.824434445621,68.73
GUY,Guyana,2020,6775.709390963032,66.94
GUY,Guyana,2021,9860.870148343864,66.08
HKG,"Hong Kong SAR, China",2015,42432.161974044146,
HKG,"Hong Kong SAR, China",2016,43734.19807029992,
HKG,"Hong Kong SAR, China",2017,46160.429791492985,
HKG,"Hong Kong SAR, China",2018,48537.56688883427,
HKG,"Hong Kong SAR, China",2019,48359.00119505975,
HKG,"Hong Kong SAR, China",2020,46109.22999466091,
HKG,"Hong Kong SAR, China",2021,49770.56423747394,
HND,Honduras,2015,2271.2026598034863,69.53
HND,Honduras,2016,2307.3446835108152,71.09
HND,Honduras,2017,2413.007656294202,71.27
HND,Honduras,2018,2464.642415319176,71.31
HND,Honduras,2019,2502.327443280727,71.44
HND,Honduras,2020,2307.6149431951144,70.33
HND,Honduras,2021,2735.1475150397705,68.96
HRV,Croatia,2015,12283.875029917666,77.61
HRV,Croatia,2016,12820.187274664464,78.29
HRV,Croatia,2017,13901.64986577873,78.13
HRV,Croatia,2018,15460.456079898426,78.34
HRV,Croatia,2019,15563.735499662469,78.6
HRV,Croatia,2020,14807.555922754396,77.86
HRV,Croatia,2021,17788.76011637647,76.86
HTI,Haiti,2015,1411.1268474679646,62.51
HTI,Haiti,2016,1318.402681679532,62.8
HTI,Haiti,2017,1395.2394518446108,63.25
HTI,Haiti,2018,1496.3804897015589,63.47
HTI,Haiti,2019,1352.1720419153248,63.66
HTI,Haiti,2020,1290.3253866738314,63.41
HTI,Haiti,2021,1824.679874257704,62.46
HUN,Hungary,2015,12782.941257797267,75.57
HUN,Hungary,2016,13215.860527778877,76.07
HUN,Hungary,2017,14736.166815725837,75.9
HUN,Hungary,2018,16605.05705118868,76.09
HUN,Hungary,2019,17012.859855319868,76.34
HUN,Hungary,2020,16386.93088212582,75.76
HUN,Hungary,2021,19030.62813032901,74.4
IDN,Indonesia,2015,3288.222697255384,70.54
IDN,Indonesia,2016,3521.469434575738,70.78
IDN,Indonesia,2017,3798.8832617452576,71.0
IDN,Indonesia,2018,3860.9535309072558,71.18
IDN,Indonesia,2019,4106.948561603577,71.4
IDN,Indonesia,2020,3853.7028877414587,69.7
IDN,Indonesia,2021,4287.173139950984,68.26
IMN,Isle of Man,2015,84753.51874227317,
IMN,Isle of Man,2016,82025.94545092407,
IMN,Isle of Man,2017,83481.30384890136,
IMN,Isle of Man,2018,89393.82442488115,
IMN,Isle of Man,2019,87127.55179774042,
IMN,Isle of Man,2020,79513.53303465979,
IMN,Isle of Man,2021,94299.96934896502,
IND,India,2015,1583.998159079848,69.38
IND,India,2016,1707.5089291224338,69.78
IND,India,2017,1950.1046828086635,70.06
IND,India,2018,1966.254551716789,70.35
IND,India,2019,2041.4286369858535,70.73
IND,India,2020,1907.042516376687,70.19
IND,India,2021,2239.6138436748224,67.31
IRL,Ireland,2015,64250.138518125656,81.14
IRL,Ireland,2016,64129.55715423832,81.41
IRL,Ireland,2017,72161.4047531385,81.6
IRL,Ireland,2018,80804.11231648263,81.71
IRL,Ireland,2019,81827.6688873996,81.94
IRL,Ireland,2020,86514.07061087541,81.7
IRL,Ireland,2021,103783.44628447875,81.6
IRN,Iran (Islamic Republic of),2015,4952.733555321775,77.28
IRN,Iran (Islamic Republic of),2016,5710.599470891042,77.37
IRN,Iran (Islamic Republic of),2017,6000.933464044092,77.48
IRN,Iran (Islamic Republic of),2018,4783.010673402372,77.69
IRN,Iran (Islamic Republic of),2019,3997.493544958496,77.78
IRN,Iran (Islamic Republic of),2020,3202.500035021685,75.19
IRN,Iran (Islamic Republic of),2021,4605.148813189922,74.71
IRQ,Iraq,2015,4440.141892523674,71.01
IRQ,Iraq,2016,4334.4209640418785,71.13
IRQ,Iraq,2017,4759.284643546699,71.61
IRQ,Iraq,2018,5646.689320747416,73.06
IRQ,Iraq,2019,5671.856863294203,72.9
IRQ,Iraq,2020,4295.189451212281,70.41
IRQ,Iraq,2021,4868.494310807826,71.47
ISL,Iceland,2015,53505.69640793393,82.13
ISL,Iceland,2016,62854.090640793234,82.18
ISL,Iceland,2017,72976.37299909748,82.27
ISL,Iceland,2018,75633.86513519146,82.37
ISL,Iceland,2019,69296.31443616007,82.47
ISL,Iceland,2020,60127.939357561576,82.56
ISL,Iceland,2021,70425.40642772733,82.58
ISR,Israel,2015,36138.135613859966,81.91
ISR,Israel,2016,37571.25611962752,82.22
ISR,Israel,2017,41013.257532351876,82.38
ISR,Israel,2018,42269.37702575852,82.59
ISR,Israel,2019,44091.86780225441,82.57
ISR,Israel,2020,44590.823725328206,82.37
ISR,Israel,2021,52258.4693499398,81.74
ITA,Italy,2015,30639.882975143213,82.2
ITA,Italy,2016,31391.569289810846,82.87
ITA,Italy,2017,32844.115660604024,82.52
ITA,Italy,2018,35062.33641769489,82.78
ITA,Italy,2019,33812.788724867976,82.99
ITA,Italy,2020,32091.48666213664,81.94
ITA,Italy,2021,36852.542541495095,82.2
JAM,Jamaica,2015,5339.307182568061,72.29
JAM,Jamaica,2016,5302.29553353854,72.33
JAM,Jamaica,2017,5605.43541173019,72.33
JAM,Jamaica,2018,5976.903626443367,72.52
JAM,Jamaica,2019,6030.688964159207,72.24
JAM,Jamaica,2020,5299.045308042832,72.64
JAM,Jamaica,2021,5625.678062712359,70.14
JOR,Jordan,2015,4441.618960137543,78.51
JOR,Jordan,2016,4366.069996472683,78.76
JOR,Jordan,2017,4449.346180766106,79.14
JOR,Jordan,2018,4533.976584372052,79.63
JOR,Jordan,2019,4557.793347291206,79.79
JOR,Jordan,2020,4411.483218383957,77.56
JOR,Jordan,2021,4581.719672303647,75.65
JPN,Japan,2015,35664.64461106127,84.0
JPN,Japan,2016,40214.96886315619,84.16
JPN,Japan,2017,39679.86352629483,84.26
JPN,Japan,2018,40645.47808651896,84.35
JPN,Japan,2019,41424.86556015434,84.47
JPN,Japan,2020,41098.973900455276,84.66
JPN,Japan,2021,41580.739040705004,84.46
KAZ,Kazakhstan,2015,10196.122625598211,71.98
KAZ,Kazakhstan,2016,7475.566886894244,72.4
KAZ,Kazakhstan,2017,8943.084167919838,72.97
KAZ,Kazakhstan,2018,9472.485273277582,73.17
KAZ,Kazakhstan,2019,9457.126146571356,73.2
KAZ,Kazakhstan,2020,8781.507977876476,71.32
KAZ,Kazakhstan,2021,9983.601035769021,70.28
KEN,Kenya,2015,1489.1195977728398,64.3
KEN,Kenya,2016,1554.1261031442327,65.03
KEN,Kenya,2017,1667.4844723083543,65.61
KEN,Kenya,2018,1836.4527552899294,66.07
KEN,Kenya,2019,1960.408088548926,66.5
KEN,Kenya,2020,1927.6645902784887,66.79
KEN,Kenya,2021,2061.3562208959406,66.76
KGZ,Kyrgyzstan,2015,1105.6519384426072,71.54
KGZ,Kyrgyzstan,2016,1103.2748942841188,72.67
KGZ,Kyrgyzstan,2017,1221.3904680708185,72.81
KGZ,Kyrgyzstan,2018,1283.520303741702,73.29
KGZ,Kyrgyzstan,2019,1421.9992750410186,73.59
KGZ,Kyrgyzstan,2020,1229.517666029075,71.47
KGZ,Kyrgyzstan,2021,1349.9973065054235,72.19
KHM,Cambodia,2015,1547.320104443935,68.67
KHM,Cambodia,2016,1675.1955571110864,68.91
KHM,Cambodia,2017,1826.353916887541,69.13
KHM,Cambodia,2018,2036.6737756657817,69.36
KHM,Cambodia,2019,2225.877054856862,69.56
KHM,Cambodia,2020,2081.7391424293914,69.84
KHM,Cambodia,2021,2167.403241984992,68.92
KIR,Kiribati,2015,1639.8527474065236,61.69
KIR,Kiribati,2016,1742.667993241167,61.76
KIR,Kiribati,2017,1854.332692096698,61.82
KIR,Kiribati,2018,1915.5600258199102,60.75
KIR,Kiribati,2019,1750.24040333237,62.14
KIR,Kiribati,2020,1751.8719954227195,61.88
KIR,Kiribati,2021,2223.541478664645,60.87
KNA,St. Kitts and Nevis,2015,20328.800353010858,
KNA,St. Kitts and Nevis,2016,21387.541551110324,
KNA,St. Kitts and Nevis,2017,22464.989963395914,
KNA,St. Kitts and Nevis,2018,22901.38164031969,
KNA,St. Kitts and Nevis,2019,23595.49232312906,
KNA,St. Kitts and Nevis,2020,18859.019036104593,
KNA,St. Kitts and Nevis,2021,18361.144969788555,
KOR,Republic of Korea,2015,30171.790654522236,82.4
KOR,Republic of Korea,2016,30832.062807251597,82.73
KOR,Republic of Korea,2017,33296.98454391951,83.09
KOR,Republic of Korea,2018,35363.95082286868,83.15
KOR,Republic of Korea,2019,33826.94433015971,83.69
KOR,Republic of Korea,2020,33645.77195450733,83.8
KOR,Republic of Korea,2021,37518.46353056967,83.8
KWT,Kuwait,2015,29882.212649569756,81.45
KWT,Kuwait,2016,27323.689073551704,82.55
KWT,Kuwait,2017,29047.653613570285,82.62
KWT,Kuwait,2018,32067.9623756889,82.94
KWT,Kuwait,2019,31707.87374435514,82.5
KWT,Kuwait,2020,25236.075584894115,78.77
KWT,Kuwait,2021,34018.63425929132,78.95
LAO,Lao People's Democratic Republic,2015,2121.013390973629,66.87
LAO,Lao People's Democratic Republic,2016,2303.2215603536265,67.33
LAO,Lao People's Democratic Republic,2017,2432.4305947851135,67.72
LAO,Lao People's Democratic Republic,2018,2545.1075420815,68.05
LAO,Lao People's Democratic Republic,2019,2589.3208103523716,68.36
LAO,Lao People's Democratic Republic,2020,2583.7773069613104,68.74
LAO,Lao People's Democratic Republic,2021,2526.0510501852928,68.23
LBN,Lebanon,2015,7714.109999880404,78.44
LBN,Lebanon,2016,8089.012088155,78.82
LBN,Lebanon,2017,8608.21084982387,79.03
LBN,Lebanon,2018,9174.536662047589,79.37
LBN,Lebanon,2019,8905.880054974366,79.29
LBN,Lebanon,2020,5561.19166950397,77.7
LBN,Lebanon,2021,4045.3739106623375,74.34
LBR,Liberia,2015,692.590082351257,60.38
LBR,Liberia,2016,714.6130631456588,62.21
LBR,Liberia,2017,699.2690957274035,62.63
LBR,Liberia,2018,692.2031271297944,63.09
LBR,Liberia,2019,658.1641807705065,63.44
LBR,Liberia,2020,616.787867006715,63.46
LBR,Liberia,2021,667.9661051431905,63.46
LBY,Libya,2015,7458.489177563744,72.65
LBY,Libya,2016,7525.8029930821585,72.64
LBY,Libya,2017,9965.832367297568,73.15
LBY,Libya,2018,11196.585481084374,73.53
LBY,Libya,2019,9963.194890844828,73.54
LBY,Libya,2020,6650.338105853479,72.65
LBY,Libya,2021,4935.827873498015,72.18
LCA,Saint Lucia,2015,10334.986082391815,76.39
LCA,Saint Lucia,2016,10638.12693966526,76.2
LCA,Saint Lucia,2017,11333.112382210158,76.14
LCA,Saint Lucia,2018,11642.69847277694,76.11
LCA,Saint Lucia,2019,11764.394403240294,76.12
LCA,Saint Lucia,2020,8537.114955067269,75.63
LCA,Saint Lucia,2021,10481.12339717856,71.11
LIE,Liechtenstein,2015,167187.15730982038,
LIE,Liechtenstein,2016,165375.4913962594,
LIE,Liechtenstein,2017,170547.092298954,
LIE,Liechtenstein,2018,174988.77508344554,
LIE,Liechtenstein,2019,166907.83930501563,
LIE,Liechtenstein,2020,164671.0935534544,
LIE,Liechtenstein,2021,201944.83033507594,
LKA,Sri Lanka,2015,4057.7158271652147,76.45
LKA,Sri Lanka,2016,4149.191893918787,76.77
LKA,Sri Lanka,2017,4398.888287860588,76.91
LKA,Sri Lanka,2018,4358.560959058883,77.18
LKA,Sri Lanka,2019,4081.9477217813424,77.45
LKA,Sri Lanka,2020,3847.601367411821,80.66
LKA,Sri Lanka,2021,3996.962405316879,77.23
LSO,Lesotho,2015,1121.1985134251822,48.84
LSO,Lesotho,2016,992.4918406784651,49.95
LSO,Lesotho,2017,1069.366732475424,51.05
LSO,Lesotho,2018,1170.6556970281936,51.6
LSO,Lesotho,2019,1082.0570677751584,51.78
LSO,Lesotho,2020,918.5825747044473,51.85
LSO,Lesotho,2021,1066.5864514382265,51.48
LTU,Lithuania,2015,14269.803987828654,74.37
LTU,Lithuania,2016,14934.270284042841,74.7
LTU,Lithuania,2017,16800.151024609866,75.49
LTU,Lithuania,2018,19247.231536796684,75.75
LTU,Lithuania,2019,19608.794394555272,76.25
LTU,Lithuania,2020,20428.647815739412,74.9
LTU,Lithuania,2021,23882.866891675312,74.13
LUX,Luxembourg,2015,105462.01258442263,82.38
LUX,Luxembourg,2016,106899.29354955172,82.56
LUX,Luxembourg,2017,110193.21379722781,82.7
LUX,Luxembourg,2018,116926.75959390485,82.82
LUX,Luxembourg,2019,112696.649059674,82.8
LUX,Luxembourg,2020,116860.02817235976,82.83
LUX,Luxembourg,2021,134965.81544215154,82.78
LVA,Latvia,2015,13321.975314061563,74.81
LVA,Latvia,2016,13838.526682327232,74.95
LVA,Latvia,2017,15132.495833398172,74.96
LVA,Latvia,2018,17252.171042862567,75.05
LVA,Latvia,2019,17294.975160096918,75.68
LVA,Latvia,2020,17564.232154935427,75.5
LVA,Latvia,2021,20261.888778891633,73.2
MAC,"Macao SAR, China",2015,69902.96057412325,
MAC,"Macao SAR, China",2016,68911.67559196283,
MAC,"Macao SAR, China",2017,77570.98761669769,
MAC,"Macao SAR, China",2018,83588.28750090144,
MAC,"Macao SAR, China",2019,81882.69645238694,
MAC,"Macao SAR, China",2020,36883.66525785429,
MAC,"Macao SAR, China",2021,44884.89616023926,
MAF,MAF,2015,,
MAF,MAF,2016,,
MAF,MAF,2017,,
MAF,MAF,2018,,
MAF,St. Martin (French part),2019,19033.06496348889,
MAF,MAF,2020,,
MAF,St. Martin (French part),2021,21668.377652532254,
MAR,Morocco,2015,3146.24780273438,73.26
MAR,Morocco,2016,3140.85546875,73.41
MAR,Morocco,2017,3296.52661132813,73.53
MAR,Morocco,2018,3501.69799804688,73.61
MAR,Morocco,2019,3508.09765625,73.75
MAR,Morocco,2020,3268.0302734375,72.51
MAR,Morocco,2021,3785.93627929688,72.62
MCO,Monaco,2015,170437.0211286285,
MCO,Monaco,2016,173604.66972312581,
MCO,Monaco,2017,170663.470051177,
MCO,Monaco,2018,188298.3896941907,
MCO,Monaco,2019,193746.7298908854,
MCO,Monaco,2020,176891.80632896555,
MCO,Monaco,2021,223823.32719246365,
MDA,Republic of Moldova,2015,2749.5513705433796,71.15
MDA,Republic of Moldova,2016,2847.087947704789,71.85
MDA,Republic of Moldova,2017,3453.267277202941,72.86
MDA,Republic of Moldova,2018,4156.449819566462,72.9
MDA,Republic of Moldova,2019,4405.334181621547,73.32
MDA,Republic of Moldova,2020,4375.778893052403,72.15
MDA,Republic of Moldova,2021,5274.605821953523,69.56
MDG,Madagascar,2015,445.32006948056755,63.36
MDG,Madagascar,2016,453.97071452246337,63.47
MDG,Madagascar,2017,491.8668487189288,63.58
MDG,Madagascar,2018,500.4571855291595,63.71
MDG,Madagascar,2019,499.8188376225341,63.82
MDG,Madagascar,2020,450.7716152051568,63.08
MDG,Madagascar,2021,483.46946335119475,62.93
MDV,Maldives,2015,9644.906550281454,77.25
MDV,Maldives,2016,9947.807447317393,77.72
MDV,Maldives,2017,10509.628805811957,78.17
MDV,Maldives,2018,11423.283842702867,78.68
MDV,Maldives,2019,11740.272402978468,75.45
MDV,Maldives,2020,7393.888654393296,76.19
MDV,Maldives,2021,10176.143882547023,75.4
MEX,Mexico,2015,10021.238611361561,75.94
MEX,Mexico,2016,9097.923976747688,75.76
MEX,Mexico,2017,9649.278167295855,75.87
MEX,Mexico,2018,10084.79375703637,75.92
MEX,Mexico,2019,10369.555359352678,75.83
MEX,Mexico,2020,8841.270749297508,70.95
MEX,Mexico,2021,10314.050673370797,70.83
MHL,Marshall Islands,2015,3764.344262295082,
MHL,Marshall Islands,2016,4229.809889119453,
MHL,Marshall Islands,2017,4592.834576285757,
MHL,Marshall Islands,2018,4858.120790548747,
MHL,Marshall Islands,2019,5292.339855023065,
MHL,Marshall Islands,2020,5661.96787336674,
MHL,Marshall Islands,2021,6315.311721903933,
MKD,North Macedonia,2015,5262.686719286744,75.34
MKD,North Macedonia,2016,5598.486226179673,75.56
MKD,North Macedonia,2017,5955.297386345096,75.98
MKD,North Macedonia,2018,6713.9892539898865,76.46
MKD,North Macedonia,2019,6718.858266354576,76.15
MKD,North Macedonia,2020,6659.596510707756,74.37
MKD,North Macedonia,2021,7620.802969775082,73.0
MLI,Mali,2015,838.1198694010295,60.12
MLI,Mali,2016,872.4685871716532,60.64
MLI,Mali,2017,924.0575316922835,61.02
MLI,Mali,2018,996.3792921369012,61.32
MLI,Mali,2019,971.9493186380917,61.83
MLI,Mali,2020,953.2429432909743,61.47
MLI,Mali,2021,1027.2734536535686,61.67
MLT,Malta,2015,25529.669321067322,81.68
MLT,Malta,2016,26459.064428536913,81.88
MLT,Malta,2017,30317.261176987464,82.06
MLT,Malta,2018,33382.28078110304,82.26
MLT,Malta,2019,32421.90874711857,82.15
MLT,Malta,2020,31823.42200172396,82.01
MLT,Malta,2021,38078.006427906665,81.81
MMR,Myanmar,2015,1166.7330554633684,67.43
MMR,Myanmar,2016,1229.1971351589325,67.86
MMR,Myanmar,2017,1272.8224183060327,67.95
MMR,Myanmar,2018,1298.2131032078464,68.56
MMR,Myanmar,2019,1425.9895421190286,68.81
MMR,Myanmar,2020,1490.2168354836733,68.87
MMR,Myanmar,2021,1242.7213441959868,67.85
MNE,Montenegro,2015,6421.000057314188,76.86
MNE,Montenegro,2016,6968.0120288365115,77.06
MNE,Montenegro,2017,7674.285657121897,77.15
MNE,Montenegro,2018,8673.594690698583,77.22
MNE,Montenegro,2019,8749.256297346757,76.84
MNE,Montenegro,2020,7555.486990363213,75.48
MNE,Montenegro,2021,9315.864356431417,74.71
MNG,Mongolia,2015,3838.921269899843,69.25
MNG,Mongolia,2016,3619.9002638379216,69.64
MNG,Mongolia,2017,3645.9670866955144,70.1
MNG,Mongolia,2018,4107.6428852846775,70.48
MNG,Mongolia,2019,4347.54610314873,70.75
MNG,Mongolia,2020,4001.251930777028,72.71
MNG,Mongolia,2021,4517.61578018785,70.1
MNP,Northern Mariana Islands,2015,17665.100749310866,
MNP,Northern Mariana Islands,2016,24225.474169341975,
MNP,Northern Mariana Islands,2017,31225.6049960968,
MNP,Northern Mariana Islands,2018,26509.362837989283,
MNP,Northern Mariana Islands,2019,24496.6652122421,
MNP,Northern Mariana Islands,2020,18220.83824272008,
MNP,Northern Mariana Islands,2021,19455.50139423998,
MOZ,Mozambique,2015,610.5637747065892,55.86
MOZ,Mozambique,2016,441.4897348190715,56.63
MOZ,Mozambique,2017,470.9385630519602,57.33
MOZ,Mozambique,2018,517.5072602581007,57.94
MOZ,Mozambique,2019,519.0925509136196,58.51
MOZ,Mozambique,2020,462.4338764799215,58.63
MOZ,Mozambique,2021,509.90782947555147,57.66
MRT,Mauritania,2015,1558.8420547341607,69.45
MRT,Mauritania,2016,1568.00551190332,69.66
MRT,Mauritania,2017,1617.9340154226659,69.81
MRT,Mauritania,2018,1723.378094426555,70.0
MRT,Mauritania,2019,1767.0727106209977,70.18
MRT,Mauritania,2020,1795.7243732442291,68.93
MRT,Mauritania,2021,1947.4741390720915,68.87
MUS,Mauritius,2015,9630.543783750698,74.13
MUS,Mauritius,2016,10095.122557415598,74.16
MUS,Mauritius,2017,10986.70340930054,74.12
MUS,Mauritius,2018,11818.748061927197,74.03
MUS,Mauritius,2019,11568.253339982366,74.06
MUS,Mauritius,2020,9135.84773751062,73.57
MUS,Mauritius,2021,9177.711959730133,73.42
MWI,Malawi,2015,539.605363240686,61.83
MWI,Malawi,2016,450.50610551071867,62.2
MWI,Malawi,2017,495.76968336716527,62.55
MWI,Malawi,2018,533.2025671893307,62.92
MWI,Malawi,2019,580.8891397624755,63.23
MWI,Malawi,2020,602.5074781761056,63.46
MWI,Malawi,2021,617.4469944510071,62.49
MYS,Malaysia,2015,9648.679793752302,74.28
MYS,Malaysia,2016,9476.534098099228,74.42
MYS,Malaysia,2017,9862.548066122346,74.4
MYS,Malaysia,2018,10901.80199544212,74.53
MYS,Malaysia,2019,10920.191763972032,74.68
MYS,Malaysia,2020,9957.526266976134,76.79
MYS,Malaysia,2021,10903.103748077187,72.81
NAM,Namibia,2015,4774.106508657753,61.86
NAM,Namibia,2016,4395.687761623764,62.06
NAM,Namibia,2017,5143.960723230756,62.37
NAM,Namibia,2018,5308.608134087051,62.83
NAM,Namibia,2019,4731.921031883102,63.49
NAM,Namibia,2020,3878.589829939662,63.75
NAM,Namibia,2021,4412.835569305204,60.36
NCL,New Caledonia,2015,30858.723706053293,
NCL,New Caledonia,2016,30782.854443351425,
NCL,New Caledonia,2017,32354.710283290082,
NCL,New Caledonia,2018,34902.896878003085,
NCL,New Caledonia,2019,33411.33588356718,
NCL,New Caledonia,2020,33270.33059763696,
NCL,New Caledonia,2021,35311.5543551452,
NER,Niger,2015,485.6625741752788,59.63
NER,Niger,2016,499.910520068193,59.84
NER,Niger,2017,529.9294189348683,60.23
NER,Niger,2018,576.9275364154623,60.44
NER,Niger,2019,541.2658198702726,60.57
NER,Niger,2020,575.4513403069149,60.39
NER,Niger,2021,609.5857036701374,59.97
NGA,Nigeria,2015,2585.733606717974,61.73
NGA,Nigeria,2016,2070.412733959496,62.05
NGA,Nigeria,2017,1876.3402711177298,62.36
NGA,Nigeria,2018,2057.8794455401057,62.69
NGA,Nigeria,2019,3189.812864961828,63.07
NGA,Nigeria,2020,2797.1845806789993,62.84
NGA,Nigeria,2021,2787.487792209909,63.4
NIC,Nicaragua,2015,2074.4562063473063,78.26
NIC,Nicaragua,2016,2131.6870482832232,77.93
NIC,Nicaragua,2017,2182.61380995674,78.51
NIC,Nicaragua,2018,2035.165493905072,78.45
NIC,Nicaragua,2019,1958.6205152809537,78.87
NIC,Nicaragua,2020,1938.4470475438154,75.04
NIC,Nicaragua,2021,2138.3857387823655,75.03
NLD,Netherlands (Kingdom of the),2015,45793.81354346971,81.28
NLD,Netherlands (Kingdom of the),2016,46808.52914925029,81.34
NLD,Netherlands (Kingdom of the),2017,49513.6817346384,81.53
NLD,Netherlands (Kingdom of the),2018,53955.07700242659,81.9
NLD,Netherlands (Kingdom of the),2019,53554.900749147506,82.34
NLD,Netherlands (Kingdom of the),2020,53467.92774137373,81.4
NLD,Netherlands (Kingdom of the),2021,60141.98809114923,81.12
NOR,Norway,2015,77220.95243114144,81.99
NOR,Norway,2016,73222.40068649051,82.11
NOR,Norway,2017,78771.21512645541,82.33
NOR,Norway,2018,85579.07764554942,82.44
NOR,Norway,2019,79329.30751900119,82.66
NOR,Norway,2020,71057.58794713985,82.84
NOR,Norway,2021,96442.55521730016,82.88
NPL,Nepal,2015,875.5436354748624,69.78
NPL,Nepal,2016,877.2564546967368,70.59
NPL,Nepal,2017,1034.2837490684637,70.84
NPL,Nepal,2018,1179.1984319038922,71.1
NPL,Nepal,2019,1203.142947064013,71.36
NPL,Nepal,2020,1154.215175783182,70.99
NPL,Nepal,2021,1252.7507673198581,70.05
NRU,Naoero,2015,7747.2558499360675,
NRU,Naoero,2016,8748.156326054284,
NRU,Naoero,2017,9656.979765714845,
NRU,Naoero,2018,11413.746301638905,
NRU,Naoero,2019,10801.770565963465,
NRU,Naoero,2020,10709.068810537998,
NRU,Naoero,2021,12748.170124935346,
NZL,New Zealand,2015,38648.73025621088,81.31
NZL,New Zealand,2016,40088.32054704985,81.73
NZL,New Zealand,2017,42912.15370021475,81.16
NZL,New Zealand,2018,43204.13051248722,81.76
NZL,New Zealand,2019,42872.26812434269,81.81
NZL,New Zealand,2020,42054.674313658645,82.5
NZL,New Zealand,2021,49902.15434603199,82.2
OMN,Oman,2015,18808.30779218389,73.77
OMN,Oman,2016,17110.189746054482,73.72
OMN,Oman,2017,17820.066180933452,74.15
OMN,Oman,2018,19901.76156420162,74.96
OMN,Oman,2019,19180.186415280146,75.29
OMN,Oman,2020,16784.86306300576,73.89
OMN,Oman,2021,19403.460016021098,72.48
PAK,Pakistan,2015,1380.4702083831723,65.7
PAK,Pakistan,2016,1424.6916119589737,66.05
PAK,Pakistan,2017,1519.2345951424784,66.38
PAK,Pakistan,2018,1569.3381462635487,66.74
PAK,Pakistan,2019,1390.416909817447,67.03
PAK,Pakistan,2020,1278.3973520689553,65.85
PAK,Pakistan,2021,1455.3192237018598,65.99
PAN,Panama,2015,14082.654850272787,78.14
PAN,Panama,2016,14832.361160819104,78.24
PAN,Panama,2017,15694.629745429473,78.33
PAN,Panama,2018,16151.327347847577,78.65
PAN,Panama,2019,16477.90662856873,78.97
PAN,Panama,2020,13290.560834759406,77.35
PAN,Panama,2021,15509.80691097838,77.24
PER,Peru,2015,6231.711503388939,80.34
PER,Peru,2016,6217.03599995447,80.16
PER,Peru,2017,6736.16693725487,79.36
PER,Peru,2018,6978.491215486268,78.99
PER,Peru,2019,7037.008036926039,78.29
PER,Peru,2020,6133.3255241018305,72.78
PER,Peru,2021,6828.534225356381,71.67
PHL,Philippines,2015,2909.8581801030064,69.52
PHL,Philippines,2016,2985.195640240464,69.25
PHL,Philippines,2017,3038.1212495928917,69.64
PHL,Philippines,2018,3168.5103660972686,69.68
PHL,Philippines,2019,3400.789497670743,69.43
PHL,Philippines,2020,3227.579102351993,69.64
PHL,Philippines,2021,3484.3859388281885,66.41
PLW,Palau,2015,15938.36522228475,
PLW,Palau,2016,17043.666067314716,
PLW,Palau,2017,16280.241199752976,
PLW,Palau,2018,16179.877834848996,
PLW,Palau,2019,15841.89234745477,
PLW,Palau,2020,14556.309542209983,
PLW,Palau,2021,13267.487734071867,
PNG,Papua New Guinea,2015,2484.5963398603,66.0
PNG,Papua New Guinea,2016,2316.3947975849233,66.19
PNG,Papua New Guinea,2017,2477.765309863235,66.39
PNG,Papua New Guinea,2018,2566.3683373504064,66.52
PNG,Papua New Guinea,2019,2575.772741403927,66.67
PNG,Papua New Guinea,2020,2429.611345852686,66.27
PNG,Papua New Guinea,2021,2607.977699731607,65.49
POL,Poland,2015,12637.522032440615,77.28
POL,Poland,2016,12464.012104482732,77.67
POL,Poland,2017,13913.341519012441,77.56
POL,Poland,2018,15658.210586692961,77.56
POL,Poland,2019,15874.522053125382,77.73
POL,Poland,2020,16150.930481347252,76.39
POL,Poland,2021,18635.51048957537,75.4
PRI,Puerto Rico,2015,29242.04146508496,80.51
PRI,Puerto Rico,2016,29978.088926891833,80.24
PRI,Puerto Rico,2017,30328.479490518017,78.43
PRI,Puerto Rico,2018,30679.91819344879,80.72
PRI,Puerto Rico,2019,31830.528499335844,80.5
PRI,Puerto Rico,2020,31427.103499491557,79.93
PRI,Puerto Rico,2021,32618.870510624383,79.9
PRK,Democratic People's Republic of Korea,2015,,71.41
PRK,Democratic People's Republic of Korea,2016,,71.62
PRK,Democratic People's Republic of Korea,2017,,71.92
PRK,Democratic People's Republic of Korea,2018,,72.11
PRK,Democratic People's Republic of Korea,2019,,72.32
PRK,Democratic People's Republic of Korea,2020,,72.38
PRK,Democratic People's Republic of Korea,2021,,72.64
PRT,Portugal,2015,19215.781301434683,80.89
PRT,Portugal,2016,19980.280886651573,80.9
PRT,Portugal,2017,21442.384276887915,81.15
PRT,Portugal,2018,23541.14010752886,81.06
PRT,Portugal,2019,23343.362897003433,81.37
PRT,Portugal,2020,22299.404406217305,80.82
PRT,Portugal,2021,24711.451006211093,81.18
PRY,Paraguay,2015,5879.337923086712,75.17
PRY,Paraguay,2016,5775.159633994601,74.86
