country_code,country_name,year,who_life_expectancy_at_birth
MUS,Mauritius,2021,73.42
MWI,Malawi,2015,61.83
MWI,Malawi,2016,62.2
MWI,Malawi,2017,62.55
MWI,Malawi,2018,62.92
MWI,Malawi,2019,63.23
MWI,Malawi,2020,63.46
MWI,Malawi,2021,62.49
MYS,Malaysia,2015,74.28
MYS,Malaysia,2016,74.42
MYS,Malaysia,2017,74.4
MYS,Malaysia,2018,74.53
MYS,Malaysia,2019,74.68
MYS,Malaysia,2020,76.79
MYS,Malaysia,2021,72.81
NAM,Namibia,2015,61.86
NAM,Namibia,2016,62.06
NAM,Namibia,2017,62.37
NAM,Namibia,2018,62.83
NAM,Namibia,2019,63.49
NAM,Namibia,2020,63.75
NAM,Namibia,2021,60.36
NER,Niger,2015,59.63
NER,Niger,2016,59.84
NER,Niger,2017,60.23
NER,Niger,2018,60.44
NER,Niger,2019,60.57
NER,Niger,2020,60.39
NER,Niger,2021,59.97
NGA,Nigeria,2015,61.73
NGA,Nigeria,2016,62.05
NGA,Nigeria,2017,62.36
NGA,Nigeria,2018,62.69
NGA,Nigeria,2019,63.07
NGA,Nigeria,2020,62.84
NGA,Nigeria,2021,63.4
NIC,Nicaragua,2015,78.26
NIC,Nicaragua,2016,77.93
NIC,Nicaragua,2017,78.51
NIC,Nicaragua,2018,78.45
NIC,Nicaragua,2019,78.87
NIC,Nicaragua,2020,75.04
NIC,Nicaragua,2021,75.03
NLD,Netherlands (Kingdom of the),2015,81.28
NLD,Netherlands (Kingdom of the),2016,81.34
NLD,Netherlands (Kingdom of the),2017,81.53
NLD,Netherlands (Kingdom of the),2018,81.9
NLD,Netherlands (Kingdom of the),2019,82.34
NLD,Netherlands (Kingdom of the),2020,81.4
NLD,Netherlands (Kingdom of the),2021,81.12
NOR,Norway,2015,81.99
NOR,Norway,2016,82.11
NOR,Norway,2017,82.33
NOR,Norway,2018,82.44
NOR,Norway,2019,82.66
NOR,Norway,2020,82.84
NOR,Norway,2021,82.88
NPL,Nepal,2015,69.78
NPL,Nepal,2016,70.59
NPL,Nepal,2017,70.84
NPL,Nepal,2018,71.1
NPL,Nepal,2019,71.36
NPL,Nepal,2020,70.99
NPL,Nepal,2021,70.05
NZL,New Zealand,2015,81.31
NZL,New Zealand,2016,81.73
NZL,New Zealand,2017,81.16
NZL,New Zealand,2018,81.76
NZL,New Zealand,2019,81.81
NZL,New Zealand,2020,82.5
NZL,New Zealand,2021,82.2
OMN,Oman,2015,73.77
OMN,Oman,2016,73.72
OMN,Oman,2017,74.15
OMN,Oman,2018,74.96
OMN,Oman,2019,75.29
OMN,Oman,2020,73.89
OMN,Oman,2021,72.48
PAK,Pakistan,2015,65.7
PAK,Pakistan,2016,66.05
PAK,Pakistan,2017,66.38
PAK,Pakistan,2018,66.74
PAK,Pakistan,2019,67.03
PAK,Pakistan,2020,65.85
PAK,Pakistan,2021,65.99
PAN,Panama,2015,78.14
PAN,Panama,2016,78.24
PAN,Panama,2017,78.33
PAN,Panama,2018,78.65
PAN,Panama,2019,78.97
PAN,Panama,2020,77.35
PAN,Panama,2021,77.24
PER,Peru,2015,80.34
PER,Peru,2016,80.16
PER,Peru,2017,79.36
PER,Peru,2018,78.99
PER,Peru,2019,78.29
PER,Peru,2020,72.78
PER,Peru,2021,71.67
PHL,Philippines,2015,69.52
PHL,Philippines,2016,69.25
PHL,Philippines,2017,69.64
PHL,Philippines,2018,69.68
PHL,Philippines,2019,69.43
PHL,Philippines,2020,69.64
PHL,Philippines,2021,66.41
PNG,Papua New Guinea,2015,66
PNG,Papua New Guinea,2016,66.19
PNG,Papua New Guinea,2017,66.39
PNG,Papua New Guinea,2018,66.52
PNG,Papua New Guinea,2019,66.67
PNG,Papua New Guinea,2020,66.27
PNG,Papua New Guinea,2021,65.49
POL,Poland,2015,77.28
POL,Poland,2016,77.67
POL,Poland,2017,77.56
POL,Poland,2018,77.56
POL,Poland,2019,77.73
POL,Poland,2020,76.39
POL,Poland,2021,75.4
PRI,Puerto Rico,2015,80.51
PRI,Puerto Rico,2016,80.24
PRI,Puerto Rico,2017,78.43
PRI,Puerto Rico,2018,80.72
PRI,Puerto Rico,2019,80.5
PRI,Puerto Rico,2020,79.93
PRI,Puerto Rico,2021,79.9
PRK,Democratic People's Republic of Korea,2015,71.41
PRK,Democratic People's Republic of Korea,2016,71.62
PRK,Democratic People's Republic of Korea,2017,71.92
PRK,Democratic People's Republic of Korea,2018,72.11
PRK,Democratic People's Republic of Korea,2019,72.32
PRK,Democratic People's Republic of Korea,2020,72.38
PRK,Democratic People's Republic of Korea,2021,72.64
PRT,Portugal,2015,80.89
PRT,Portugal,2016,80.9
PRT,Portugal,2017,81.15
PRT,Portugal,2018,81.06
PRT,Portugal,2019,81.37
PRT,Portugal,2020,80.82
PRT,Portugal,2021,81.18
PRY,Paraguay,2015,75.17
PRY,Paraguay,2016,74.86
PRY,Paraguay,2017,75.35
PRY,Paraguay,2018,75.22
PRY,Paraguay,2019,75.08
PRY,Paraguay,2020,75.25
PRY,Paraguay,2021,70.27
PSE,"occupied Palestinian territory, including east Jerusalem",2015,74.56
PSE,"occupied Palestinian territory, including east Jerusalem",2016,74.99
PSE,"occupied Palestinian territory, including east Jerusalem",2017,75.45
PSE,"occupied Palestinian territory, including east Jerusalem",2018,75.71
PSE,"occupied Palestinian territory, including east Jerusalem",2019,75.83
PSE,"occupied Palestinian territory, including east Jerusalem",2020,75.13
PSE,"occupied Palestinian territory, including east Jerusalem",2021,73.49
QAT,Qatar,2015,77.79
QAT,Qatar,2016,78.22
QAT,Qatar,2017,78.51
QAT,Qatar,2018,78.63
QAT,Qatar,2019,78.9
QAT,Qatar,2020,77.28
QAT,Qatar,2021,76.71
ROU,Romania,2015,74.91
ROU,Romania,2016,75.08
ROU,Romania,2017,75.11
ROU,Romania,2018,75.12
ROU,Romania,2019,75.46
ROU,Romania,2020,74.1
ROU,Romania,2021,72.76
RUS,Russian Federation,2015,71.3
RUS,Russian Federation,2016,71.62
RUS,Russian Federation,2017,72.5
RUS,Russian Federation,2018,72.66
RUS,Russian Federation,2019,73.22
RUS,Russian Federation,2020,71.38
RUS,Russian Federation,2021,70.02
RWA,Rwanda,2015,66.96
RWA,Rwanda,2016,67.18
RWA,Rwanda,2017,67.43
RWA,Rwanda,2018,67.63
RWA,Rwanda,2019,67.76
RWA,Rwanda,2020,68.26
RWA,Rwanda,2021,67.54
SAU,Saudi Arabia,2015,76.89
SAU,Saudi Arabia,2016,76.75
SAU,Saudi Arabia,2017,76.74
SAU,Saudi Arabia,2018,76.81
SAU,Saudi Arabia,2019,76.93
SAU,Saudi Arabia,2020,76.06
SAU,Saudi Arabia,2021,76.43
SDN,Sudan,2015,68.33
SDN,Sudan,2016,68.65
SDN,Sudan,2017,69.04
SDN,Sudan,2018,69.25
SDN,Sudan,2019,69.47
SDN,Sudan,2020,68.44
SDN,Sudan,2021,67.59
SEN,Senegal,2015,67.36
SEN,Senegal,2016,67.77
SEN,Senegal,2017,68.12
SEN,Senegal,2018,68.44
SEN,Senegal,2019,68.76
SEN,Senegal,2020,68.56
SEN,Senegal,2021,67.79
SGP,Singapore,2015,82.85
SGP,Singapore,2016,83.24
SGP,Singapore,2017,83.22
SGP,Singapore,2018,83.51
SGP,Singapore,2019,83.9
SGP,Singapore,2020,84
SGP,Singapore,2021,83.86
SLB,Solomon Islands,2015,65.15
SLB,Solomon Islands,2016,65.29
SLB,Solomon Islands,2017,65.41
SLB,Solomon Islands,2018,65.55
SLB,Solomon Islands,2019,65.67
SLB,Solomon Islands,2020,65.39
SLB,Solomon Islands,2021,64.79
SLE,Sierra Leone,2015,56.89
SLE,Sierra Leone,2016,58.75
SLE,Sierra Leone,2017,59.16
SLE,Sierra Leone,2018,59.87
SLE,Sierra Leone,2019,60.4
SLE,Sierra Leone,2020,60.52
SLE,Sierra Leone,2021,61.02
SLV,El Salvador,2015,72.73
SLV,El Salvador,2016,73.59
SLV,El Salvador,2017,73.72
SLV,El Salvador,2018,74.65
SLV,El Salvador,2019,74.28
SLV,El Salvador,2020,72.06
SLV,El Salvador,2021,71.67
SOM,Somalia,2015,53.54
SOM,Somalia,2016,53.94
SOM,Somalia,2017,54.18
SOM,Somalia,2018,54.67
SOM,Somalia,2019,55.21
SOM,Somalia,2020,55.13
SOM,Somalia,2021,53.95
SRB,Serbia,2015,75.28
SRB,Serbia,2016,75.68
SRB,Serbia,2017,75.57
SRB,Serbia,2018,75.88
SRB,Serbia,2019,75.92
SRB,Serbia,2020,74.43
SRB,Serbia,2021,72.81
SSD,South Sudan,2015,59.28
SSD,South Sudan,2016,59.19
SSD,South Sudan,2017,58.88
SSD,South Sudan,2018,58.86
SSD,South Sudan,2019,59
SSD,South Sudan,2020,58.95
SSD,South Sudan,2021,58.57
STP,Sao Tome and Principe,2015,70.56
STP,Sao Tome and Principe,2016,70.9
STP,Sao Tome and Principe,2017,71.26
STP,Sao Tome and Principe,2018,71.44
STP,Sao Tome and Principe,2019,71.66
STP,Sao Tome and Principe,2020,71.25
STP,Sao Tome and Principe,2021,71.18
SUR,Suriname,2015,72.98
SUR,Suriname,2016,73.09
SUR,Suriname,2017,73.21
SUR,Suriname,2018,73.09
SUR,Suriname,2019,73.02
SUR,Suriname,2020,72.8
SUR,Suriname,2021,69.78
SVK,Slovakia,2015,76.6
SVK,Slovakia,2016,77.15
SVK,Slovakia,2017,77.09
SVK,Slovakia,2018,77.2
SVK,Slovakia,2019,77.61
SVK,Slovakia,2020,76.87
SVK,Slovakia,2021,74.51
SVN,Slovenia,2015,80.46
SVN,Slovenia,2016,80.82
SVN,Slovenia,2017,80.79
SVN,Slovenia,2018,80.96
SVN,Slovenia,2019,81.29
SVN,Slovenia,2020,80.34
SVN,Slovenia,2021,80.41
SWE,Sweden,2015,81.74
SWE,Sweden,2016,82.01
SWE,Sweden,2017,82.08
SWE,Sweden,2018,82.2
SWE,Sweden,2019,82.71
SWE,Sweden,2020,82.08
SWE,Sweden,2021,82.66
SWZ,Eswatini,2015,52.11
SWZ,Eswatini,2016,53.13
SWZ,Eswatini,2017,53.81
SWZ,Eswatini,2018,54.74
SWZ,Eswatini,2019,55.75
SWZ,Eswatini,2020,55.97
SWZ,Eswatini,2021,54.59
SYC,Seychelles,2015,73.16
SYC,Seychelles,2016,73.07
SYC,Seychelles,2017,73.09
SYC,Seychelles,2018,73.08
SYC,Seychelles,2019,73.12
SYC,Seychelles,2020,77.26
SYC,Seychelles,2021,74.01
SYR,Syrian Arab Republic,2015,60.01
SYR,Syrian Arab Republic,2016,60.12
SYR,Syrian Arab Republic,2017,59.24
SYR,Syrian Arab Republic,2018,64.3
SYR,Syrian Arab Republic,2019,69.17
SYR,Syrian Arab Republic,2020,72
SYR,Syrian Arab Republic,2021,72.44
TCD,Chad,2015,57.85
TCD,Chad,2016,58.32
TCD,Chad,2017,58.61
TCD,Chad,2018,58.96
TCD,Chad,2019,59.37
TCD,Chad,2020,59.21
TCD,Chad,2021,59.09
TGO,Togo,2015,61.52
TGO,Togo,2016,62.01
TGO,Togo,2017,62.55
TGO,Togo,2018,63.08
TGO,Togo,2019,63.65
TGO,Togo,2020,63.85
TGO,Togo,2021,63.86
THA,Thailand,2015,76.97
THA,Thailand,2016,77
THA,Thailand,2017,77.23
THA,Thailand,2018,77.15
THA,Thailand,2019,76.92
THA,Thailand,2020,76.51
THA,Thailand,2021,75.29
TJK,Tajikistan,2015,72.37
TJK,Tajikistan,2016,72.72
TJK,Tajikistan,2017,73.19
TJK,Tajikistan,2018,73.5
TJK,Tajikistan,2019,73.81
TJK,Tajikistan,2020,70.56
TJK,Tajikistan,2021,71.81
TKM,Turkmenistan,2015,68.83
TKM,Turkmenistan,2016,68.96
TKM,Turkmenistan,2017,68.98
TKM,Turkmenistan,2018,69.08
TKM,Turkmenistan,2019,69.14
TKM,Turkmenistan,2020,68.47
TKM,Turkmenistan,2021,69.12
TLS,Timor-Leste,2015,67.84
TLS,Timor-Leste,2016,68.07
TLS,Timor-Leste,2017,68.24
TLS,Timor-Leste,2018,68.37
TLS,Timor-Leste,2019,68.5
TLS,Timor-Leste,2020,68.92
TLS,Timor-Leste,2021,68
TON,Tonga,2015,72.46
TON,Tonga,2016,72.56
TON,Tonga,2017,72.72
TON,Tonga,2018,72.84
TON,Tonga,2019,72.94
TON,Tonga,2020,73.19
TON,Tonga,2021,72.72
TTO,Trinidad and Tobago,2015,74.35
TTO,Trinidad and Tobago,2016,73.83
TTO,Trinidad and Tobago,2017,74.01
TTO,Trinidad and Tobago,2018,74
TTO,Trinidad and Tobago,2019,74.09
TTO,Trinidad and Tobago,2020,73.64
TTO,Trinidad and Tobago,2021,71.71
TUN,Tunisia,2015,76.79
TUN,Tunisia,2016,76.91
TUN,Tunisia,2017,77.03
TUN,Tunisia,2018,77.23
TUN,Tunisia,2019,77.51
TUN,Tunisia,2020,77.12
TUN,Tunisia,2021,74.07
TUR,Türkiye,2015,76.69
TUR,Türkiye,2016,76.67
TUR,Türkiye,2017,77.07
TUR,Türkiye,2018,77.56
TUR,Türkiye,2019,77.62
TUR,Türkiye,2020,76.18
TUR,Türkiye,2021,75.27
TZA,United Republic of Tanzania,2015,65.16
TZA,United Republic of Tanzania,2016,65.6
TZA,United Republic of Tanzania,2017,65.98
TZA,United Republic of Tanzania,2018,66.4
TZA,United Republic of Tanzania,2019,66.79
TZA,United Republic of Tanzania,2020,67.4
TZA,United Republic of Tanzania,2021,66.81
UGA,Uganda,2015,64.22
UGA,Uganda,2016,64.67
UGA,Uganda,2017,65.22
UGA,Uganda,2018,65.72
UGA,Uganda,2019,66.09
UGA,Uganda,2020,66.3
UGA,Uganda,2021,65.99
UKR,Ukraine,2015,72.15
UKR,Ukraine,2016,72.63
UKR,Ukraine,2017,73
UKR,Ukraine,2018,72.72
UKR,Ukraine,2019,73
UKR,Ukraine,2020,72.5
UKR,Ukraine,2021,70.91
URY,Uruguay,2015,77.1
URY,Uruguay,2016,76.85
URY,Uruguay,2017,77.34
URY,Uruguay,2018,77.04
URY,Uruguay,2019,77.01
URY,Uruguay,2020,77.79
URY,Uruguay,2021,74.98
USA,United States of America,2015,78.61
USA,United States of America,2016,78.56
USA,United States of America,2017,78.5
USA,United States of America,2018,78.63
USA,United States of America,2019,78.74
USA,United States of America,2020,76.89
USA,United States of America,2021,76.37
UZB,Uzbekistan,2015,69.43
UZB,Uzbekistan,2016,69.96
UZB,Uzbekistan,2017,70.4
UZB,Uzbekistan,2018,71.47
UZB,Uzbekistan,2019,72.27
UZB,Uzbekistan,2020,71.36
UZB,Uzbekistan,2021,72.19
VCT,Saint Vincent and the Grenadines,2015,72.79
VCT,Saint Vincent and the Grenadines,2016,72.98
VCT,Saint Vincent and the Grenadines,2017,73.09
VCT,Saint Vincent and the Grenadines,2018,73.18
VCT,Saint Vincent and the Grenadines,2019,73.11
VCT,Saint Vincent and the Grenadines,2020,72.75
VCT,Saint Vincent and the Grenadines,2021,72.56
VEN,Venezuela (Bolivarian Republic of),2015,73.94
VEN,Venezuela (Bolivarian Republic of),2016,72.39
VEN,Venezuela (Bolivarian Republic of),2017,72.98
VEN,Venezuela (Bolivarian Republic of),2018,72.82
VEN,Venezuela (Bolivarian Republic of),2019,72.71
VEN,Venezuela (Bolivarian Republic of),2020,72.4
VEN,Venezuela (Bolivarian Republic of),2021,71.22
VNM,Viet Nam,2015,73.03
VNM,Viet Nam,2016,73.21
VNM,Viet Nam,2017,73.4
VNM,Viet Nam,2018,73.56
VNM,Viet Nam,2019,73.71
VNM,Viet Nam,2020,74.78
VNM,Viet Nam,2021,73.8
VUT,Vanuatu,2015,66.79
VUT,Vanuatu,2016,66.92
VUT,Vanuatu,2017,66.98
VUT,Vanuatu,2018,67.05
VUT,Vanuatu,2019,67.13
VUT,Vanuatu,2020,67.1
VUT,Vanuatu,2021,66.35
WSM,Samoa,2015,70.02
WSM,Samoa,2016,69.92
WSM,Samoa,2017,69.99
WSM,Samoa,2018,70.09
WSM,Samoa,2019,69.99
WSM,Samoa,2020,70.19
WSM,Samoa,2021,70.27
YEM,Yemen,2015,68.25
YEM,Yemen,2016,67.69
YEM,Yemen,2017,67.68
YEM,Yemen,2018,66.39
YEM,Yemen,2019,66.9
YEM,Yemen,2020,66.51
YEM,Yemen,2021,65.76
ZAF,South Africa,2015,63.26
ZAF,South Africa,2016,63.88
ZAF,South Africa,2017,64.75
ZAF,South Africa,2018,65.32
ZAF,South Africa,2019,65.84
ZAF,South Africa,2020,64.3
ZAF,South Africa,2021,61.5
ZMB,Zambia,2015,60.41
ZMB,Zambia,2016,60.96
ZMB,Zambia,2017,61.29
ZMB,Zambia,2018,61.41
ZMB,Zambia,2019,61.76
ZMB,Zambia,2020,61.83
ZMB,Zambia,2021,60.97
ZWE,Zimbabwe,2015,57.49
ZWE,Zimbabwe,2016,57.92
ZWE,Zimbabwe,2017,58.24
ZWE,Zimbabwe,2018,58.7
ZWE,Zimbabwe,2019,59.07
ZWE,Zimbabwe,2020,59.4
ZWE,Zimbabwe,2021,58.48
